2145 83.908
2146 64.398
2147 94.092
2148 74.578
2149 96.162
2150 119.158
2151 126.91
2152 118.95
2153 105.25
2154 100.002
2155 88.792
2156 100.652
2157 88.744
2158 76.776
2159 71.326
2160 74.334
2161 102.918
2162 88.428
2163 114.882
2164 95.876
2165 99.398
2166 109.362
2167 78.65
2168 90.244
2169 108.556
2170 90.938
2171 101.95
2172 105.77
2173 98.962
2174 108.402
2175 120.526
2176 89.618
2177 114.074
2178 87.98
2179 79.69
2180 93.74
2181 108.51
2182 92.304
2183 100.342
2184 86.016
2185 108.252
2186 102.724
2187 94.996
2188 85.394
2189 106.086
2190 85.02
2191 111.81
2192 96.45
2193 92.824
2194 90.884
2195 76.136
2196 95.682
2197 110.372
2198 107.59
2199 136.136
2200 88.316
2201 90.404
2202 119.318
2203 76.798
2204 74.382
2205 98.914
2206 106.954
2207 90.982
2208 92.222
2209 70.812
2210 121.91
2211 109.092
2212 102.026
2213 138.056
2214 82.23
2215 102.794
2216 79.248
2217 88.716
2218 105.176
2219 90.036
2220 110.076
2221 102.48
2222 92.46
2223 109.666
2224 96.034
2225 112.486
2226 132.628
2227 75.562
2228 75.75
2229 84.056
2230 105.252
2231 110.744
2232 116.01
2233 117.954
2234 86.842
2235 66.55
2236 112.91
2237 90.698
2238 79.938
2239 123.69
2240 111.174
2241 103.042
2242 82.282
2243 112.914
2244 94.14
2245 103.184
2246 79.656
2247 99.296
2248 112.954
2249 84.534
2250 101.342
2251 88.302
2252 104.594
2253 102.35
2254 79.13
2255 84.406
2256 110.344
2257 105.28
2258 104.658
2259 90.172
2260 83.396
2261 95.232
2262 91.922
2263 92.054
2264 105.454
2265 110.7
2266 104.108
2267 96.236
2268 96.762
2269 114.626
2270 66.34
2271 84.872
2272 82.62
2273 91.25
2274 115.846
2275 133.49
2276 86.466
2277 109.742
2278 121.512
2279 87.19
2280 84.496
2281 90.186
2282 113.908
2283 78.416
2284 112.57
2285 110.984
2286 99.862
2287 124.636
2288 104.86
2289 99.39
2290 95.174
2291 92.536
2292 83.408
2293 109.846
2294 110.066
2295 109.398
2296 72.848
2297 111.278
2298 73.53
2299 93.218
2300 90.156
2301 98.544
2302 81.8
2303 88.428
2304 100.966
2305 91.396
2306 81.552
2307 117.778
2308 99.008
2309 80.7
2310 100.622
2311 79.704
2312 103.186
2313 92.01
2314 79.186
2315 77.084
2316 108.886
2317 99.958
2318 83.484
2319 109.414
2320 104.496
2321 95.836
2322 111.872
2323 96.142
2324 96.12
2325 94.558
2326 98.65
2327 107.94
2328 107.504
2329 81.198
2330 87.854
2331 119.128
2332 104.118
2333 96.608
2334 103.716
2335 65.946
2336 89.074
2337 80.842
2338 101.806
2339 70.188
2340 100.05
2341 104.292
2342 108.886
2343 116.986
2344 112.298
2345 97.848
2346 88.67
2347 95.576
2348 123.936
2349 95.708
2350 108.436
2351 108.328
2352 105.98
2353 106.764
2354 107.326
2355 90.65
2356 73.424
2357 94.78
2358 83.638
2359 91.69
2360 85.082
2361 87.164
2362 108.538
2363 77.908
2364 101.844
2365 119.228
2366 80.728
2367 96.77
2368 103.162
2369 97.578
2370 111.788
2371 114.38
2372 115.102
2373 103.61
2374 111.164
2375 96.544
2376 88.212
2377 97.32
2378 83.044
2379 115.192
2380 116.36
2381 96.304
2382 100.33
2383 105.936
2384 103.66
2385 101.442
2386 98.558
2387 94.074
2388 107.6
2389 105.922
2390 115.38
2391 115.904
2392 118.986
2393 116.662
2394 127.494
2395 63.48
2396 99.504
2397 95.95
2398 90.418
2399 70.882
2400 95.618
2401 96.032
2402 106.628
2403 100.384
2404 86.17
2405 103.956
2406 78.26
2407 104.768
2408 104.846
2409 85.098
2410 70.488
2411 75.272
2412 75.412
2413 107.808
2414 110.544
2415 113.602
2416 88.236
2417 102.416
2418 92.864
2419 105.552
2420 76.11
2421 87.37
2422 92.438
2423 89.188
2424 105.264
2425 82.68
2426 110.402
2427 98.996
2428 115.772
2429 110.438
2430 104.31
2431 138.464
2432 109.404
2433 130.28
2434 110.342
2435 95.452
2436 86.854
2437 82.132
2438 99.576
2439 122.936
2440 100.062
2441 132.024
2442 89.436
2443 95.766
2444 106.454
2445 109.91
2446 82.03
2447 90.994
2448 80.944
2449 93.69
2450 95.174
2451 124.648
2452 121.888
2453 99.926
2454 105.878
2455 97.106
2456 77.368
2457 81.876
2458 97.882
2459 106.264
2460 96.056
2461 103.098
2462 105.904
2463 78.486
2464 113.136
2465 92
2466 67.84
2467 77.328
2468 83.332
2469 104.066
2470 99.568
2471 120.958
2472 98.808
2473 101.948
2474 93.906
2475 85.07
2476 109.13
2477 103.178
2478 102.298
2479 96.66
2480 90.254
2481 84.332
2482 82.966
2483 101.45
2484 120.704
2485 113.682
2486 81.578
2487 99.234
2488 89.816
2489 92.986
2490 105.566
2491 92.876
2492 88.778
2493 105.816
2494 95.808
2495 95.776
2496 102.648
2497 95.822
2498 98.3
2499 84.472
2500 110.724
2501 78.746
2502 111.498
2503 98.018
2504 87.404
2505 98.284
2506 101.78
2507 97.508
2508 98.098
2509 109.386
2510 86.542
2511 103.758
2512 86.618
2513 96.7
2514 84.404
2515 94.78
2516 106.824
2517 102.278
2518 92.724
2519 100.67
2520 116.74
2521 64.532
2522 81.948
2523 90.414
2524 93.154
2525 83.408
2526 91.936
2527 107.146
2528 104.09
2529 131.42
2530 120.168
2531 101.096
2532 92.36
2533 106.264
2534 87.998
2535 108
2536 93.588
2537 91.322
2538 79.444
2539 90.264
2540 115.526
2541 115.922
2542 113.738
2543 99.188
2544 94.046
2545 84.64
2546 83.686
2547 94.658
2548 67.528
2549 98.826
2550 100.236
2551 98.31
2552 106.354
2553 113.006
2554 99.16
2555 72.49
2556 85.892
2557 84.372
2558 107.75
2559 131.59
2560 112.592
2561 101.08
2562 121.966
2563 97.562
2564 121.614
2565 104.994
2566 89.894
2567 115.354
2568 108.472
2569 101.158
2570 95.646
2571 99.698
2572 89.586
2573 112.732
2574 93.256
2575 107.12
2576 81.6
2577 84.928
2578 101.888
2579 110.716
2580 119.458
2581 111.714
2582 94.344
2583 127.6
2584 93.392
2585 96.13
2586 113.038
2587 117.64
2588 113.916
2589 85.348
2590 116.152
2591 101.546
2592 102.208
2593 92.162
2594 124.944
2595 109.806
2596 126.618
2597 95.776
2598 96.43
2599 105.532
2600 126.204
2601 90.804
2602 89.872
2603 85.748
2604 101.61
2605 97.36
2606 89.426
2607 111.184
2608 83.994
2609 130.13
2610 83.966
2611 104.276
2612 119.062
2613 112.012
2614 96.614
2615 107.976
2616 94.514
2617 90.11
2618 124.604
2619 116.112
2620 89.628
2621 98.772
2622 122.864
2623 110.732
2624 72.88
2625 86.83
2626 110.568
2627 86.362
2628 104.122
2629 92.088
2630 140.26
2631 94.528
2632 98.31
2633 78.014
2634 84.956
2635 90.354
2636 106.204
2637 89.41
2638 119.306
2639 103.296
2640 112.652
2641 109.446
2642 99.296
2643 97.75
2644 101.916
2645 90.496
2646 68.582
2647 86.516
2648 87.85
2649 96.34
2650 91.24
2651 97.292
2652 102.07
2653 113.372
2654 102.922
2655 102.488
2656 107.246
2657 103.56
2658 90.314
2659 115.708
2660 89.91
2661 95.142
2662 95.072
2663 111.384
2664 96.048
2665 99.676
2666 102.446
2667 91.878
2668 99.88
2669 107.766
2670 111.72
2671 110.074
2672 112.518
2673 98.558
2674 89.606
2675 85.754
2676 119.164
2677 90.102
2678 102.55
2679 112.774
2680 78.81
2681 90.094
2682 97.83
2683 104.24
2684 116.238
2685 127.3
2686 89.062
2687 113.4
2688 109.632
2689 101.744
2690 99.602
2691 88.848
2692 98.084
2693 117.24
2694 111.626
2695 108.79
2696 117.636
2697 117.142
2698 87.59
2699 103.066
2700 82.668
2701 103.388
2702 104.058
2703 87.584
2704 111.942
2705 93.604
2706 103.826
2707 93.118
2708 105.838
2709 87.66
2710 99.268
2711 108.742
2712 105.95
2713 97.404
2714 90.816
2715 149.954
2716 110.464
2717 74.27
2718 102.39
2719 94.04
2720 102.612
2721 95.884
2722 119.216
2723 86.502
2724 92.446
2725 94.106
2726 83.692
2727 109.97
2728 92.62
2729 84.302
2730 82.504
2731 97.96
2732 109.588
2733 114.052
2734 119.186
2735 97.248
2736 103.614
2737 82.524
2738 107.08
2739 77.152
2740 76.578
2741 90.772
2742 110.144
2743 66.57
2744 122.78
2745 84.508
2746 87.772
2747 102.69
2748 112.436
2749 82.996
2750 92.006
2751 84.156
2752 93.494
2753 101.064
2754 92.994
2755 90.848
2756 99.498
2757 116.584
2758 89.69
2759 114.844
2760 87.198
2761 94.31
2762 74.026
2763 77.872
2764 96.29
2765 86.856
2766 94.106
2767 103.842
2768 88.774
2769 90.756
2770 96.68
2771 102.82
2772 108.3
2773 84.458
2774 99.994
2775 84.296
2776 103.728
2777 98.876
2778 100.722
2779 90.268
2780 122.226
2781 109.206
2782 99.982
2783 121.434
2784 79.68
2785 128.468
2786 90.486
2787 81.91
2788 112.072
2789 94.144
2790 112.628
2791 107.57
2792 103.344
2793 85.37
2794 98.366
2795 113.664
2796 111.782
2797 86.484
2798 83.172
2799 104.38
2800 85.734
2801 134.308
2802 98.502
2803 88.84
2804 86.636
2805 95.4
2806 100.434
2807 117.088
2808 99.332
2809 98.028
2810 94.216
2811 86.202
2812 79.87
2813 86.638
2814 77.422
2815 104.026
2816 88.772
2817 70.102
2818 117.072
2819 94.272
2820 82.426
2821 97.766
2822 90.196
2823 117.274
2824 92.26
2825 89.908
2826 81.096
2827 72.634
2828 78.26
2829 98.198
2830 76.132
2831 102.992
2832 88.984
2833 121.89
2834 101.516
2835 93.992
2836 90.282
2837 84.396
2838 107.168
2839 121.472
2840 101.164
2841 109.452
2842 88.016
2843 104.222
2844 80.162
2845 102.852
2846 86.63
2847 80.356
2848 111.668
2849 106.312
2850 115.908
2851 68.28
2852 87.446
2853 80.136
2854 80.46
2855 90.518
2856 100.1
2857 71.812
2858 118.426
2859 117.306
2860 103.22
2861 98.778
2862 88.56
2863 91.044
2864 82.772
2865 80.194
2866 83.044
2867 89.042
2868 113.708
2869 103.808
2870 81.982
2871 102.222
2872 112.506
2873 90.702
2874 104.354
2875 137.124
2876 81.038
2877 82.682
2878 99.566
2879 114.59
2880 104.882
2881 69.206
2882 82.46
2883 82.64
2884 104.166
2885 82.778
2886 91.282
2887 79.6
2888 114.212
2889 100.952
2890 85.97
2891 82.776
2892 105.774
2893 103.476
2894 104.864
2895 116.002
2896 88.452
2897 130.03
2898 94.022
2899 126.626
2900 103.804
2901 109.462
2902 81.496
2903 98.088
2904 91.416
2905 105.504
2906 103.458
2907 94.226
2908 101.348
2909 117.864
2910 115.85
2911 102.436
2912 102.318
2913 106.062
2914 105.08
2915 96.794
2916 91.206
2917 94.962
2918 102.574
2919 81.138
2920 124.182
2921 79.108
2922 125.944
2923 102.25
2924 101.322
2925 85.722
2926 71.726
2927 121.848
2928 109.052
2929 96.75
2930 105.218
2931 92.34
2932 93.156
2933 91.008
2934 88.734
2935 100.938
2936 91.456
2937 113.672
2938 131.128
2939 108.082
2940 101.268
2941 88.832
2942 86.634
2943 74.286
2944 109.072
2945 101.532
2946 100.414
2947 94.644
2948 112.006
2949 86.592
2950 104.554
2951 94.432
2952 101.776
2953 87.996
2954 97.626
2955 96.588
2956 92.738
2957 105.554
2958 105.058
2959 100.534
2960 107.314
2961 128.862
2962 103.3
2963 83.118
2964 86.552
2965 113.014
2966 109.506
2967 110.208
2968 106.346
2969 101.792
2970 98.524
2971 103.354
2972 109.15
2973 89.154
2974 85.864
2975 132.134
2976 102.594
2977 114.634
2978 82.012
2979 108.408
2980 114.134
2981 105.444
2982 74.078
2983 81.852
2984 114.982
2985 101.68
2986 111.86
2987 92.106
2988 98.232
2989 85.124
2990 85.544
2991 94.732
2992 124.88
2993 104.616
2994 93.962
2995 118.316
2996 108.848
2997 95.014
2998 110.39
2999 117.004
3000 93.542
3001 98.86
3002 79.986
3003 111.958
3004 78.886
3005 97.674
3006 91.184
3007 94.664
3008 106.464
3009 102.082
3010 116.468
3011 102.428
3012 95.492
3013 122.678
3014 95.808
3015 97.458
3016 81.622
3017 115.09
3018 107.132
3019 91.912
3020 126.508
3021 100.002
3022 79.04
3023 103.184
3024 100.752
3025 87.124
3026 100.98
3027 123.232
3028 89.75
3029 86.944
3030 94.512
3031 105.426
3032 93.602
3033 100.744
3034 86.056
3035 80.758
3036 113.57
3037 105.704
3038 115.434
3039 103.66
3040 88.518
3041 111.734
3042 106.652
3043 82.636
3044 121.868
3045 66.852
3046 82.964
3047 101.672
3048 106.01
3049 111.162
3050 107.384
3051 72.126
3052 108.632
3053 99.778
3054 69.902
3055 97.94
3056 74.194
3057 91.572
3058 114.35
3059 97.02
3060 119.774
3061 86.812
3062 94.91
3063 98.686
3064 87.69
3065 105.412
3066 106.242
3067 90.798
3068 85.95
3069 97.904
3070 90.556
3071 91.908
3072 103.484
3073 107.71
3074 104.67
3075 101.978
3076 85.448
3077 96.054
3078 143.11
3079 90.628
3080 119.134
3081 114.858
3082 90.218
3083 87.662
3084 87.326
3085 95.86
3086 104.618
3087 107.802
3088 99.474
3089 100.242
3090 76.18
3091 102.228
3092 81.56
3093 101.724
3094 85.8
3095 105.324
3096 79.108
3097 101.688
3098 105.592
3099 90.442
3100 92.192
3101 107.004
3102 81.668
3103 83.08
3104 99.8
3105 88.738
3106 108.358
3107 121.13
3108 112.856
3109 100.85
3110 76.528
3111 104.96
3112 93.748
3113 100.816
3114 92.896
3115 116.008
3116 100.272
3117 88.238
3118 73.562
3119 109.298
3120 90.806
3121 83.846
3122 95.124
3123 90.848
3124 88.376
3125 83.86
3126 83.066
3127 99.788
3128 109.072
3129 117.31
3130 106.518
3131 85.746
3132 119.854
3133 101.842
3134 85.052
3135 82.056
3136 99.976
3137 97.436
3138 107.904
3139 132.784
3140 93.194
3141 95.358
3142 93.702
3143 87.388
3144 85.892
3145 101.144
3146 96.012
3147 97.106
3148 110.056
3149 89.304
3150 94.016
3151 92.488
3152 101.978
3153 121.48
3154 97.304
3155 116.422
3156 80.482
3157 120.986
3158 125.288
3159 108.076
3160 106.22
3161 109.594
3162 110.95
3163 93.134
3164 83.772
3165 103.542
3166 91.202
3167 86.056
3168 80.92
3169 123.25
3170 117.382
3171 107.064
3172 101.984
3173 102.062
3174 118.996
3175 80.962
3176 89.696
3177 112.534
3178 89.934
3179 111.938
3180 86.564
3181 110.182
3182 81.908
3183 77.492
3184 98.328
3185 84.29
3186 128.12
3187 95.32
3188 87
3189 87.456
3190 99.842
3191 104.036
3192 104.748
3193 99.442
3194 76
3195 109.984
3196 111.002
3197 113.688
3198 95.582
3199 112.254
3200 118.042
3201 93.528
3202 91.802
3203 99.726
3204 73.38
3205 80.974
3206 71.684
3207 78.656
3208 110.126
3209 76.078
3210 102.418
3211 96.052
3212 86.068
3213 89.044
3214 89.186
3215 119.974
3216 84.042
3217 116.186
3218 103.462
3219 91.454
3220 97.612
3221 86.612
3222 97.336
3223 132.69
3224 99.11
3225 93.032
3226 98.784
3227 102.942
3228 110.238
3229 117.562
3230 99.062
3231 97.37
3232 112.7
3233 105.852
3234 105.502
3235 126.198
3236 107.49
3237 91.556
3238 107.396
3239 117.104
3240 89.784
3241 116.094
3242 100.6
3243 97.898
3244 103.106
3245 111.672
3246 131.66
3247 98.624
3248 95.834
3249 93.268
3250 80.724
3251 95.278
3252 83.372
3253 105.924
3254 82.424
3255 95.736
3256 124.148
3257 116.66
3258 80.968
3259 79.334
3260 71.646
3261 96.07
3262 106.304
3263 110.836
3264 89.036
3265 90.176
3266 93.95
3267 89.17
3268 101.066
3269 90.81
3270 98.994
3271 120.716
3272 90.118
3273 83.764
3274 115.832
3275 127.208
3276 74.172
3277 88.502
3278 90.214
3279 85.66
3280 112.308
3281 112.66
3282 105.01
3283 94.078
3284 130.194
3285 81.576
3286 111.018
3287 93.966
3288 89.29
3289 103.916
3290 115.624
3291 91.894
3292 80.296
3293 86.224
3294 97.522
3295 92.986
3296 102.744
3297 104.634
3298 94.154
3299 111.018
3300 108.268
3301 108.084
3302 130.996
3303 102.28
3304 101.39
3305 121.618
3306 109.128
3307 100.526
3308 98.666
3309 85.058
3310 126.482
3311 119.372
3312 123.398
3313 112.034
3314 104.68
3315 87.574
3316 105.004
3317 110.132
3318 90.53
3319 86.08
3320 94.896
3321 108.994
3322 76.19
3323 116.376
3324 93.714
3325 100.13
3326 79.474
3327 125.504
3328 126.284
3329 116.558
3330 79.478
3331 94.254
3332 86.36
3333 90.358
3334 107.622
3335 75.25
3336 77.622
3337 101.302
3338 94.494
3339 108.382
3340 117.518
3341 99.812
3342 83.91
3343 117.558
3344 95.146
3345 97.956
3346 123.706
3347 103.608
3348 106.778
3349 79.73
3350 95.552
3351 107.68
3352 112.458
3353 98.37
3354 77.458
3355 75.604
3356 94.554
3357 74.942
3358 96.848
3359 95.1
3360 94.634
3361 89.44
3362 83.532
3363 133.808
3364 95.482
3365 112.22
3366 102.366
3367 96.498
3368 104.258
3369 107.524
3370 92.784
3371 82.02
3372 89.31
3373 99.902
3374 104.704
3375 91.364
3376 94.93
3377 82.672
3378 105.11
3379 74.58
3380 88.398
3381 81.436
3382 81.368
3383 78.04
3384 104.44
3385 76.076
3386 84.976
3387 113.602
3388 103.512
3389 111.124
3390 99.166
3391 105.446
3392 99.646
3393 110.452
3394 99.15
3395 80.762
3396 97.672
3397 90.346
3398 98.098
3399 106.934
3400 106.392
3401 76.306
3402 95.014
3403 107.424
3404 109.726
3405 96.684
3406 113.05
3407 88.904
3408 105.762
3409 100.806
3410 98.924
3411 97.188
3412 84.482
3413 107.45
3414 93.078
3415 107.442
3416 82.224
3417 89.618
3418 110.312
3419 84.306
3420 76.844
3421 110.726
3422 101.988
3423 87.424
3424 128.402
3425 104.134
3426 82.972
3427 123.368
3428 94.996
3429 101.938
3430 93.47
3431 118.348
3432 67.946
3433 98.702
3434 114.066
3435 101.438
3436 92.202
3437 95.91
3438 93.602
3439 74.298
3440 85.976
3441 129.768
3442 91.194
3443 100.218
3444 81.748
3445 80.972
3446 108.746
3447 112
3448 100.444
3449 113.312
3450 68.554
3451 94.744
3452 83.16
3453 107.888
3454 80.646
3455 104.736
3456 101.552
3457 113.702
3458 86.068
3459 86.906
3460 124.798
3461 99.39
3462 126.528
3463 100.3
3464 88.142
3465 92.698
3466 101.678
3467 120.528
3468 102.642
3469 103.488
3470 73.602
3471 107.42
3472 86.588
3473 114.262
3474 105.744
3475 108.456
3476 116.766
3477 91.15
3478 93.696
3479 110.404
3480 128.944
3481 87.02
3482 76.84
3483 91.116
3484 77.078
3485 98.304
3486 113.928
3487 131.674
3488 94.758
3489 106.83
3490 84.012
3491 99.792
3492 96.876
3493 88.458
3494 103.028
3495 101.366
3496 84.66
3497 103.262
3498 110.066
3499 140.192
3500 109.204
3501 107.252
3502 85.134
3503 100.866
3504 80.606
3505 89.898
3506 104.664
3507 97.544
3508 112.326
3509 95.206
3510 76.24
3511 108.198
3512 113.478
3513 107.796
3514 126.596
3515 99.67
3516 115.454
3517 83.966
3518 139.756
3519 91.882
3520 121.288
3521 109.68
3522 91.194
3523 100.646
3524 97.624
3525 116.504
3526 86.444
3527 110.886
3528 110.5
3529 86.396
3530 108.912
3531 91.956
3532 87.282
3533 110.068
3534 122.684
3535 104.48
3536 107.856
3537 96.486
3538 87.326
3539 93.27
3540 86.824
3541 110.734
3542 87
3543 103.004
3544 119.02
3545 83.112
3546 100.846
3547 106.84
3548 97.27
3549 90.614
3550 94.11
3551 103.606
3552 97.028
3553 91.112
3554 83.872
3555 96.39
3556 119.524
3557 94.56
3558 87.802
3559 101.608
3560 100.708
3561 130.354
3562 85.34
3563 81.916
3564 92.042
3565 104.234
3566 103.898
3567 77.962
3568 98.256
3569 82.706
3570 93.904
3571 119.83
3572 72.104
3573 106.644
3574 109.508
3575 124.576
3576 100.998
3577 87.122
3578 112.244
3579 95.86
3580 102.678
3581 118.77
3582 130.992
3583 98.232
3584 78.988
3585 98.408
3586 112.088
3587 97.248
3588 73.004
3589 93.488
3590 94.3
3591 103.094
3592 70.858
3593 113.494
3594 112.198
3595 113.68
3596 107.504
3597 115.522
3598 88.858
3599 72.288
3600 108.478
3601 78.25
3602 96.966
3603 79.544
3604 111.262
3605 95.792
3606 103.236
3607 110.584
3608 88.84
3609 105.42
3610 91.594
3611 91.698
3612 104.492
3613 99.24
3614 95.388
3615 92.882
3616 113.738
3617 101.94
3618 99.57
3619 82.148
3620 113.824
3621 75.808
3622 81.042
3623 93.642
3624 117.992
3625 73.338
3626 113.382
3627 94.9
3628 80.926
3629 107.478
3630 92.03
3631 84.466
3632 96.778
3633 95.388
3634 105.812
3635 80.23
3636 84.584
3637 80.292
3638 115.034
3639 85.806
3640 89.374
3641 98.104
3642 86.128
3643 59.504
3644 100.59
3645 85.346
3646 86.292
3647 92.708
3648 111.11
3649 90.314
3650 101.568
3651 104.928
3652 87.368
3653 109.492
3654 84.314
3655 81.25
3656 61.412
3657 100.636
3658 98.688
3659 98.45
3660 87.572
3661 90.264
3662 100.856
3663 95.076
3664 119.378
3665 98.436
3666 90.578
3667 98.818
3668 120.26
3669 122.956
3670 72.386
3671 90.9
3672 90.33
3673 72.43
3674 98.52
3675 128.508
3676 117.268
3677 121.874
3678 98.566
3679 111.868
3680 120.042
3681 88.696
3682 124.66
3683 78.486
3684 99.652
3685 93.802
3686 121.85
3687 95.23
3688 74.224
3689 106.57
3690 93.134
3691 114.51
3692 117.814
3693 126.666
3694 104.346
3695 107.19
3696 82.176
3697 92.978
3698 77.592
3699 112.14
3700 82.198
3701 107.916
3702 102.106
3703 108.314
3704 94.064
3705 109.428
3706 111.586
3707 105.122
3708 98.48
3709 108.212
3710 107.742
3711 105.742
3712 98.094
3713 83.854
3714 107.122
3715 94.482
3716 87.888
3717 102.892
3718 134.698
3719 86.27
3720 95.012
3721 85.944
3722 87.862
3723 103.172
3724 137.53
3725 79.938
3726 90.86
3727 75.604
3728 93.198
3729 110.904
3730 106.286
3731 78.176
3732 104.19
3733 119.484
3734 107.028
3735 97.288
3736 99.61
3737 103.39
3738 112.312
3739 102.45
3740 94.788
3741 114.798
3742 99.364
3743 109.588
3744 130.576
3745 88.626
3746 104.098
3747 84.468
3748 109.638
3749 117.024
3750 110.346
3751 94.108
3752 85.542
3753 94.644
3754 112.076
3755 100.694
3756 125.182
3757 107.066
3758 97.1
3759 99.716
3760 109.738
3761 98.894
3762 66.49
3763 70.658
3764 86.492
3765 100.838
3766 111.656
3767 85.346
3768 103.43
3769 101.144
3770 126.5
3771 81.98
3772 107.598
3773 92.42
3774 111.972
3775 103.808
3776 90.504
3777 84.236
3778 101.438
3779 96.45
3780 100.752
3781 94.71
3782 100.14
3783 112.278
3784 102.81
3785 99.534
3786 87.802
3787 96.608
3788 110.944
3789 91.446
3790 97.626
3791 102.538
3792 92.044
3793 116.418
3794 87
3795 102.194
3796 113.384
3797 122.582
3798 102.6
3799 99.028
3800 85.03
3801 99.464
3802 75.02
3803 94.536
3804 99.024
3805 116.99
3806 86.7
3807 95.832
3808 82.058
3809 100.774
3810 101.584
3811 111.07
3812 104.858
3813 98.306
3814 87.576
3815 95.4
3816 113.246
3817 98.276
3818 84.826
3819 86.398
3820 113.228
3821 99.202
3822 87.628
3823 85.16
3824 106.654
3825 73.08
3826 101.734
3827 101.092
3828 117.278
3829 105.726
3830 101.714
3831 82.77
3832 113.036
3833 93.16
3834 102.406
3835 114.994
3836 118.104
3837 97.24
3838 87.43
3839 81.598
3840 82.548
3841 100.568
3842 102.996
3843 100.476
3844 85.956
3845 85.61
3846 108.18
3847 94.618
3848 106.666
3849 110.588
3850 106.164
3851 81.598
3852 94.578
3853 108.422
3854 92.966
3855 118.266
3856 124.726
3857 93.182
3858 98.168
3859 104.968
3860 110.318
3861 109.418
3862 80.792
3863 81.18
3864 97.442
3865 97.466
3866 108.36
3867 119.32
3868 90.692
3869 111.404
3870 108.38
3871 84.338
3872 107.872
3873 116.83
3874 101.976
3875 104.566
3876 94.516
3877 88.244
3878 94.388
3879 110.6
3880 90.73
3881 108.254
3882 116.252
3883 77.428
3884 73.194
3885 99.072
3886 103.968
3887 113.42
3888 95.798
3889 83.732
3890 85.406
3891 107.2
3892 113.574
3893 75.754
3894 100.66
3895 144.982
3896 84.868
3897 88.488
3898 116.814
3899 74.942
3900 114.178
3901 119.044
3902 96
3903 87.028
3904 91.098
3905 99.996
3906 76.636
3907 126.394
3908 119.526
3909 132.628
3910 87.81
3911 69.688
3912 112.262
3913 95.382
3914 86.152
3915 87.178
3916 111.58
3917 101.758
3918 103.75
3919 84.118
3920 77.116
3921 64.552
3922 142.188
3923 93.434
3924 111.06
3925 97.11
3926 132.412
3927 115.096
3928 83.474
3929 113.386
3930 94.874
3931 90.432
3932 112.672
3933 104.234
3934 88.262
3935 95.286
3936 87.336
3937 84.018
3938 74.908
3939 88.378
3940 104.616
3941 95.98
3942 97.634
3943 89.106
3944 82.832
3945 83.792
3946 100.254
3947 87.65
3948 93.722
3949 82.576
3950 89.632
3951 98.456
3952 106.5
3953 91.55
3954 90.814
3955 95.828
3956 114.936
3957 102.298
3958 90.148
3959 72.252
3960 102.468
3961 99.886
3962 129.368
3963 100.64
3964 113.268
3965 104.934
3966 91.478
3967 94.15
3968 96.362
3969 101.082
3970 138.83
3971 106.052
3972 107.87
3973 92.23
3974 88.204
3975 79.802
3976 103.604
3977 99.76
3978 88.068
3979 129.418
3980 92.06
3981 102.04
3982 91.558
3983 121.616
3984 99.766
3985 101.2
3986 85.826
3987 94.652
3988 96.94
3989 92.048
3990 94.258
3991 96.012
3992 67.148
3993 86.586
3994 102.522
3995 109.114
3996 78.878
3997 83.126
3998 99.16
3999 103.424
4000 131.114
4001 107.73
4002 93.438
4003 67.67
4004 85.784
4005 113.984
4006 99.68
4007 124.938
4008 84.258
4009 89.146
4010 94.704
4011 95.62
4012 96.87
4013 110.316
4014 94.02
4015 109.46
4016 76.946
4017 104.736
4018 102.842
4019 92.848
4020 81.47
4021 109.824
4022 87.94
4023 129.678
4024 80.234
4025 80.916
4026 89.554
4027 104.272
4028 92.606
4029 110.358
4030 71.172
4031 101.406
4032 79.578
4033 117.892
4034 103.86
4035 94.864
4036 93.968
4037 133.088
4038 70.846
4039 109.612
4040 123.574
4041 82.296
4042 70.68
4043 93.762
4044 108.21
4045 92.188
4046 99.472
4047 97.812
4048 102.492
4049 88.464
4050 96.822
4051 95.026
4052 88.722
4053 121.912
4054 99.156
4055 108.958
4056 85.466
4057 76.792
4058 90.32
4059 95.274
4060 92.868
4061 77.672
4062 87.01
4063 83.778
4064 97.328
4065 74.86
4066 94.244
4067 80.814
4068 108.792
4069 113.68
4070 116.89
4071 95.278
4072 92.282
4073 97.432
4074 99.854
4075 121.124
4076 116.73
4077 91.196
4078 120.348
4079 115.206
4080 97.166
4081 96.526
4082 98.934
4083 110.964
4084 106.672
4085 84.126
4086 95.2
4087 116.31
4088 121.786
4089 89.704
4090 94.102
4091 119.42
4092 89.406
4093 111.876
4094 93.434
4095 109.598
4096 77.1
4097 117.842
4098 72.494
4099 89.858
4100 92.918
4101 87.042
4102 97.114
4103 120.732
4104 85.406
4105 80.698
4106 93.794
4107 97.324
4108 92.046
4109 88.48
4110 97.07
4111 107.736
4112 121.72
4113 95.042
4114 99.184
4115 88.78
4116 82.546
4117 108.462
4118 89.71
4119 97.066
4120 86.736
4121 96.81
4122 106.616
4123 134.412
4124 138.406
4125 88.296
4126 99.196
4127 65.078
4128 112.678
4129 101.312
4130 90.738
4131 92.044
4132 84.436
4133 103.67
4134 90.266
4135 115.722
4136 70.308
4137 83.26
4138 107.48
4139 82.582
4140 101.05
4141 112.234
4142 122.046
4143 99.846
4144 103.34
4145 99.726
4146 80.548
